keys,de,en
ui.build_toggle_tip,Baumenü,Build menu
ui.build_confirm,Bauen,Build
ui.cancel,Abbrechen,Cancel
ui.back,Zurück,Back
ui.close,Schließen,Close
ui.understood,Verstanden,Got it
toast.group_selected,Gruppe %d: %d Einheiten,Group %d: %d units
toast.group_assigned,Gruppe %d zugewiesen: %d Einheiten,Group %d assigned: %d units
toast.placing,Platzieren: %s,Placing: %s
toast.sold,Verkauft,Sold
toast.sold_for,Verkauft für %d,Sold for %d
toast.sell_impossible,Verkauf nicht möglich,Sale not possible
toast.built,Gebaut,Built
toast.cannot_build_here,Kann hier nicht bauen,Cannot build here.
toast.order_cancelled,Befehl abgebrochen,Order cancelled
toast.cancelled,Abgebrochen,Cancelled
toast.place_pending,"Einheiten weichen aus — hier wird gebaut, sobald der Platz frei ist","Units are moving aside — building starts as soon as the spot is clear"
toast.placement_cancelled,"Platzierung abgebrochen — Gebäude bleibt bereit, Cameo antippen","Placement cancelled — building stays ready, tap its cameo"
toast.select_target,Ziel wählen: %s,Select target: %s
toast.move_count,Bewegen (%d Einheiten),Move (%d units)
toast.attack_move_count,Angriffszug (%d Einheiten),Attack move (%d units)
toast.no_harvester,Kein Harvester in der Auswahl,No harvester selected
toast.force_fire_impossible,Zwangsfeuer nicht möglich,Force fire not possible
toast.guarding,Bewacht: %s,Guarding: %s
toast.move_next_to,Bewegen neben %s,Moving next to %s
toast.no_guard_target,Kein Ziel zum Bewachen,No target to guard
toast.tap_again_to_build,Nochmal tippen zum Bauen,Tap again to build
toast.sale_cancelled,Verkauf abgebrochen,Sale cancelled
toast.repair_at_depot,Reparatur im Depot,Repairing at depot
toast.landing,Landen auf %s,Landing at %s
toast.deliver_ore,Abladen: %s,Delivering to %s
toast.deployed,Ausgeklappt,Deployed
toast.deploy_impossible,Hier nicht ausklappbar,Cannot deploy here
toast.detonating,"Sprengfolge läuft — der Panzer zerstört sich selbst","Detonation sequence started — the tank destroys itself"
toast.demolished,Sprengstoff gezündet,Explosives detonated
toast.detonate_impossible,Sprengen hier nicht möglich,Cannot detonate here
toast.chrono_jumped,Gesprungen,Teleported
toast.chrono_impossible,Sprung nicht möglich,Teleport not possible
toast.chrono_charging,Chrono-Antrieb lädt noch,Chrono drive still charging
toast.mine_laid,Mine gelegt,Mine laid
toast.mine_impossible,Keine Minen mehr,No mines left
toast.boarding,Einsteigen: %s,Boarding: %s
toast.unloading,Entladen,Unloading
toast.nobody_aboard,Niemand an Bord,Nobody aboard
toast.unload_blocked,Hier ist kein Platz zum Aussteigen,No room to unload here
toast.target_picked,"Ziel: %s — jetzt Aktion wählen","Target: %s — now pick an action"
toast.target_dropped,Zielwahl verworfen,Target dropped
toast.order_impossible,Das geht hier nicht,Not possible here
toast.unload_ordered,Hinfahren und dort entladen,Moving there to unload
toast.rally_set,Sammelpunkt gesetzt,Rally point set
toast.no_rally_point,Dieses Gebäude hat keinen Sammelpunkt,This building has no rally point
toast.rally_ground_only,Sammelpunkt nur auf freien Boden,Rally point on clear ground only
toast.capturing,Erobern: %s,Capturing: %s
toast.repairing_building,Reparieren: %s,Repairing: %s
toast.demolishing,Sprengen: %s,Demolishing: %s
toast.demolish_impossible,Hier kann keine Sprengladung gelegt werden,Cannot plant explosives here
toast.infiltrating,Infiltrieren: %s,Infiltrating: %s
toast.repairing_bridge,Brücke reparieren: %s,Repairing bridge: %s
toast.disguised_as,Verkleidet als %s,Disguised as %s
toast.attacking,Angriff auf %s (%d Einheiten),Attacking %s (%d units)
toast.force_attacking,Zwangsfeuer auf %s (%d Einheiten),Force firing at %s (%d units)
toast.own_building_required,Eigenes Gebäude antippen,Tap your own building
toast.sold_unit,%s verkauft,%s sold
toast.repair_toggled,Reparatur umgeschaltet,Repair toggled
